season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
1999,287,1999-03-13,FALSE,Houston Rockets,Cleveland Cavaliers,100,89,TRUE,11,
1999,288,1999-03-13,FALSE,Los Angeles Clippers,Portland Trail Blazers,96,106,FALSE,-10,OT
1999,289,1999-03-13,FALSE,San Antonio Spurs,Denver Nuggets,92,61,TRUE,31,
1999,290,1999-03-13,FALSE,Utah Jazz,Minnesota Timberwolves,99,72,TRUE,27,
1999,291,1999-03-14,FALSE,Detroit Pistons,Atlanta Hawks,72,85,FALSE,-13,
1999,292,1999-03-14,FALSE,Indiana Pacers,Boston Celtics,99,96,TRUE,3,
1999,293,1999-03-14,FALSE,Miami Heat,New Jersey Nets,102,76,TRUE,26,
1999,294,1999-03-14,FALSE,New York Knicks,Charlotte Hornets,94,86,TRUE,8,
1999,295,1999-03-14,FALSE,Phoenix Suns,Houston Rockets,104,90,TRUE,14,
1999,296,1999-03-14,FALSE,Sacramento Kings,Los Angeles Lakers,105,101,TRUE,4,
1999,297,1999-03-14,FALSE,Seattle SuperSonics,Los Angeles Clippers,108,89,TRUE,19,
1999,298,1999-03-14,FALSE,Washington Wizards,Milwaukee Bucks,98,86,TRUE,12,
1999,299,1999-03-15,FALSE,Chicago Bulls,Cleveland Cavaliers,85,89,FALSE,-4,OT
1999,300,1999-03-15,FALSE,Dallas Mavericks,Portland Trail Blazers,91,106,FALSE,-15,
1999,301,1999-03-15,FALSE,Denver Nuggets,Vancouver Grizzlies,110,84,TRUE,26,
1999,302,1999-03-15,FALSE,Golden State Warriors,Sacramento Kings,105,111,FALSE,-6,
1999,303,1999-03-15,FALSE,Milwaukee Bucks,New York Knicks,102,108,FALSE,-6,
1999,304,1999-03-15,FALSE,Minnesota Timberwolves,Utah Jazz,83,90,FALSE,-7,
1999,305,1999-03-15,FALSE,Orlando Magic,Philadelphia 76ers,74,73,TRUE,1,
1999,306,1999-03-15,FALSE,Toronto Raptors,Charlotte Hornets,89,82,TRUE,7,
1999,307,1999-03-16,FALSE,Cleveland Cavaliers,Detroit Pistons,86,82,TRUE,4,
1999,308,1999-03-16,FALSE,Houston Rockets,Portland Trail Blazers,101,93,TRUE,8,
1999,309,1999-03-16,FALSE,Indiana Pacers,Atlanta Hawks,79,85,FALSE,-6,
1999,310,1999-03-16,FALSE,Miami Heat,Washington Wizards,94,85,TRUE,9,
1999,311,1999-03-16,FALSE,Milwaukee Bucks,Phoenix Suns,92,110,FALSE,-18,
1999,312,1999-03-16,FALSE,Minnesota Timberwolves,Los Angeles Lakers,101,107,FALSE,-6,
1999,313,1999-03-16,FALSE,New York Knicks,Los Angeles Clippers,113,89,TRUE,24,
1999,314,1999-03-16,FALSE,Sacramento Kings,San Antonio Spurs,109,121,FALSE,-12,
1999,315,1999-03-16,FALSE,Seattle SuperSonics,Vancouver Grizzlies,87,85,TRUE,2,
1999,316,1999-03-16,FALSE,Toronto Raptors,New Jersey Nets,100,85,TRUE,15,
1999,317,1999-03-17,FALSE,Atlanta Hawks,Miami Heat,85,86,FALSE,-1,
1999,318,1999-03-17,FALSE,Boston Celtics,Los Angeles Clippers,118,84,TRUE,34,
1999,319,1999-03-17,FALSE,Charlotte Hornets,Phoenix Suns,119,111,TRUE,8,
1999,320,1999-03-17,FALSE,Denver Nuggets,Houston Rockets,109,114,FALSE,-5,
1999,321,1999-03-17,FALSE,Detroit Pistons,Toronto Raptors,101,103,FALSE,-2,
1999,322,1999-03-17,FALSE,Golden State Warriors,San Antonio Spurs,78,82,FALSE,-4,
1999,323,1999-03-17,FALSE,New Jersey Nets,Dallas Mavericks,88,87,TRUE,1,
1999,324,1999-03-17,FALSE,Orlando Magic,Chicago Bulls,103,94,TRUE,9,
1999,325,1999-03-17,FALSE,Philadelphia 76ers,Indiana Pacers,114,110,TRUE,4,
1999,326,1999-03-18,FALSE,Chicago Bulls,New Jersey Nets,104,95,TRUE,9,
1999,327,1999-03-18,FALSE,Cleveland Cavaliers,Los Angeles Lakers,100,93,TRUE,7,
1999,328,1999-03-18,FALSE,Milwaukee Bucks,Boston Celtics,99,83,TRUE,16,
1999,329,1999-03-18,FALSE,New York Knicks,Orlando Magic,78,86,FALSE,-8,
1999,330,1999-03-18,FALSE,Sacramento Kings,Portland Trail Blazers,78,88,FALSE,-10,
1999,331,1999-03-18,FALSE,Vancouver Grizzlies,Minnesota Timberwolves,86,81,TRUE,5,
1999,332,1999-03-18,FALSE,Washington Wizards,Utah Jazz,87,95,FALSE,-8,
1999,333,1999-03-19,FALSE,Atlanta Hawks,Phoenix Suns,93,85,TRUE,8,
1999,334,1999-03-19,FALSE,Charlotte Hornets,Utah Jazz,83,82,TRUE,1,OT
1999,335,1999-03-19,FALSE,Denver Nuggets,Minnesota Timberwolves,101,105,FALSE,-4,
1999,336,1999-03-19,FALSE,Detroit Pistons,Dallas Mavericks,94,87,TRUE,7,
1999,337,1999-03-19,FALSE,Golden State Warriors,Seattle SuperSonics,90,78,TRUE,12,
1999,338,1999-03-19,FALSE,Indiana Pacers,Chicago Bulls,96,87,TRUE,9,
1999,339,1999-03-19,FALSE,Philadelphia 76ers,Los Angeles Lakers,105,90,TRUE,15,
1999,340,1999-03-19,FALSE,Portland Trail Blazers,San Antonio Spurs,90,85,TRUE,5,
1999,341,1999-03-19,FALSE,Toronto Raptors,Los Angeles Clippers,93,82,TRUE,11,
1999,342,1999-03-20,FALSE,Atlanta Hawks,Milwaukee Bucks,77,83,FALSE,-6,
1999,343,1999-03-20,FALSE,Dallas Mavericks,Sacramento Kings,104,90,TRUE,14,
1999,344,1999-03-20,FALSE,Houston Rockets,Phoenix Suns,103,93,TRUE,10,OT
1999,345,1999-03-20,FALSE,Miami Heat,Indiana Pacers,89,94,FALSE,-5,
1999,346,1999-03-20,FALSE,New York Knicks,Boston Celtics,96,78,TRUE,18,
1999,347,1999-03-20,FALSE,Vancouver Grizzlies,San Antonio Spurs,88,92,FALSE,-4,OT
1999,348,1999-03-20,FALSE,Washington Wizards,Cleveland Cavaliers,113,83,TRUE,30,
1999,349,1999-03-21,FALSE,Boston Celtics,Chicago Bulls,92,95,FALSE,-3,OT
1999,350,1999-03-21,FALSE,Cleveland Cavaliers,New Jersey Nets,88,85,TRUE,3,
1999,351,1999-03-21,FALSE,Denver Nuggets,Seattle SuperSonics,102,98,TRUE,4,
1999,352,1999-03-21,FALSE,Detroit Pistons,Utah Jazz,104,101,TRUE,3,OT
1999,353,1999-03-21,FALSE,Milwaukee Bucks,Charlotte Hornets,87,94,FALSE,-7,
1999,354,1999-03-21,FALSE,Minnesota Timberwolves,Los Angeles Clippers,85,100,FALSE,-15,
1999,355,1999-03-21,FALSE,Orlando Magic,Los Angeles Lakers,104,115,FALSE,-11,
1999,356,1999-03-21,FALSE,Portland Trail Blazers,Philadelphia 76ers,91,75,TRUE,16,
1999,357,1999-03-21,FALSE,Toronto Raptors,New York Knicks,85,81,TRUE,4,OT
1999,358,1999-03-22,FALSE,Dallas Mavericks,Los Angeles Lakers,93,96,FALSE,-3,
1999,359,1999-03-22,FALSE,Houston Rockets,Sacramento Kings,110,100,TRUE,10,
1999,360,1999-03-22,FALSE,Indiana Pacers,Washington Wizards,90,86,TRUE,4,
1999,361,1999-03-22,FALSE,Milwaukee Bucks,Detroit Pistons,115,86,TRUE,29,
1999,362,1999-03-22,FALSE,New Jersey Nets,Toronto Raptors,106,87,TRUE,19,
1999,363,1999-03-22,FALSE,New York Knicks,Atlanta Hawks,71,80,FALSE,-9,
1999,364,1999-03-22,FALSE,Phoenix Suns,Vancouver Grizzlies,89,84,TRUE,5,
1999,365,1999-03-22,FALSE,Seattle SuperSonics,Philadelphia 76ers,92,76,TRUE,16,
1999,366,1999-03-23,FALSE,Chicago Bulls,Toronto Raptors,90,113,FALSE,-23,
1999,367,1999-03-23,FALSE,Cleveland Cavaliers,Boston Celtics,113,86,TRUE,27,
1999,368,1999-03-23,FALSE,Orlando Magic,Charlotte Hornets,86,78,TRUE,8,
1999,369,1999-03-23,FALSE,Portland Trail Blazers,Golden State Warriors,79,72,TRUE,7,
1999,370,1999-03-23,FALSE,San Antonio Spurs,Denver Nuggets,112,82,TRUE,30,
1999,371,1999-03-23,FALSE,Utah Jazz,Miami Heat,84,81,TRUE,3,
1999,372,1999-03-24,FALSE,Atlanta Hawks,Indiana Pacers,103,102,TRUE,1,
1999,373,1999-03-24,FALSE,Boston Celtics,Minnesota Timberwolves,68,87,FALSE,-19,
1999,374,1999-03-24,FALSE,Charlotte Hornets,Chicago Bulls,110,81,TRUE,29,
1999,375,1999-03-24,FALSE,Dallas Mavericks,Houston Rockets,78,88,FALSE,-10,
1999,376,1999-03-24,FALSE,Los Angeles Clippers,Golden State Warriors,80,92,FALSE,-12,
1999,377,1999-03-24,FALSE,Los Angeles Lakers,Phoenix Suns,101,106,FALSE,-5,
1999,378,1999-03-24,FALSE,Milwaukee Bucks,Miami Heat,76,84,FALSE,-8,
1999,379,1999-03-24,FALSE,New Jersey Nets,Detroit Pistons,71,84,FALSE,-13,
1999,380,1999-03-24,FALSE,Sacramento Kings,New York Knicks,92,91,TRUE,1,
1999,381,1999-03-24,FALSE,Seattle SuperSonics,Washington Wizards,92,96,FALSE,-4,
1999,382,1999-03-24,FALSE,Vancouver Grizzlies,Philadelphia 76ers,90,95,FALSE,-5,OT
1999,383,1999-03-25,FALSE,Denver Nuggets,San Antonio Spurs,65,86,FALSE,-21,
1999,384,1999-03-25,FALSE,Houston Rockets,Toronto Raptors,113,104,TRUE,9,
1999,385,1999-03-25,FALSE,Orlando Magic,Cleveland Cavaliers,96,86,TRUE,10,
1999,386,1999-03-25,FALSE,Portland Trail Blazers,Phoenix Suns,97,84,TRUE,13,
1999,387,1999-03-26,FALSE,Atlanta Hawks,Chicago Bulls,93,81,TRUE,12,
1999,388,1999-03-26,FALSE,Charlotte Hornets,Orlando Magic,90,82,TRUE,8,
1999,389,1999-03-26,FALSE,Dallas Mavericks,Denver Nuggets,98,79,TRUE,19,
1999,390,1999-03-26,FALSE,Detroit Pistons,Milwaukee Bucks,90,85,TRUE,5,
1999,391,1999-03-26,FALSE,Golden State Warriors,Washington Wizards,100,96,TRUE,4,
1999,392,1999-03-26,FALSE,Los Angeles Lakers,Sacramento Kings,109,111,FALSE,-2,
1999,393,1999-03-26,FALSE,Minnesota Timberwolves,Miami Heat,100,93,TRUE,7,
1999,394,1999-03-26,FALSE,New Jersey Nets,Indiana Pacers,91,100,FALSE,-9,
1999,395,1999-03-26,FALSE,Philadelphia 76ers,Boston Celtics,84,90,FALSE,-6,
1999,396,1999-03-26,FALSE,Phoenix Suns,New York Knicks,87,94,FALSE,-7,
1999,397,1999-03-26,FALSE,San Antonio Spurs,Toronto Raptors,91,93,FALSE,-2,
1999,398,1999-03-26,FALSE,Seattle SuperSonics,Los Angeles Clippers,104,98,TRUE,6,
1999,399,1999-03-26,FALSE,Vancouver Grizzlies,Utah Jazz,80,85,FALSE,-5,
1999,400,1999-03-27,FALSE,Atlanta Hawks,Philadelphia 76ers,103,99,TRUE,4,OT
1999,401,1999-03-27,FALSE,Denver Nuggets,Washington Wizards,100,112,FALSE,-12,
1999,402,1999-03-27,FALSE,Golden State Warriors,Houston Rockets,86,87,FALSE,-1,
1999,403,1999-03-27,FALSE,Los Angeles Clippers,Utah Jazz,103,77,TRUE,26,
1999,404,1999-03-27,FALSE,New Jersey Nets,Cleveland Cavaliers,99,109,FALSE,-10,
1999,405,1999-03-27,FALSE,San Antonio Spurs,Dallas Mavericks,99,77,TRUE,22,
1999,406,1999-03-28,FALSE,Boston Celtics,Indiana Pacers,93,101,FALSE,-8,
1999,407,1999-03-28,FALSE,Charlotte Hornets,Cleveland Cavaliers,105,84,TRUE,21,
1999,408,1999-03-28,FALSE,Detroit Pistons,Seattle SuperSonics,104,87,TRUE,17,
1999,409,1999-03-28,FALSE,Los Angeles Lakers,New York Knicks,99,91,TRUE,8,
1999,410,1999-03-28,FALSE,Minnesota Timberwolves,Milwaukee Bucks,85,94,FALSE,-9,
1999,411,1999-03-28,FALSE,Orlando Magic,Miami Heat,94,87,TRUE,7,
1999,412,1999-03-28,FALSE,Phoenix Suns,Portland Trail Blazers,86,88,FALSE,-2,
1999,413,1999-03-28,FALSE,Sacramento Kings,Houston Rockets,93,107,FALSE,-14,
1999,414,1999-03-28,FALSE,Toronto Raptors,Chicago Bulls,91,78,TRUE,13,
1999,415,1999-03-29,FALSE,Dallas Mavericks,Seattle SuperSonics,101,109,FALSE,-8,
1999,416,1999-03-29,FALSE,Denver Nuggets,Los Angeles Clippers,100,88,TRUE,12,
1999,417,1999-03-29,FALSE,Indiana Pacers,Atlanta Hawks,82,83,FALSE,-1,
1999,418,1999-03-29,FALSE,Los Angeles Lakers,Vancouver Grizzlies,116,98,TRUE,18,
1999,419,1999-03-30,FALSE,Atlanta Hawks,Detroit Pistons,77,93,FALSE,-16,
1999,420,1999-03-30,FALSE,Charlotte Hornets,Boston Celtics,99,109,FALSE,-10,
1999,421,1999-03-30,FALSE,Chicago Bulls,Philadelphia 76ers,91,81,TRUE,10,
1999,422,1999-03-30,FALSE,Cleveland Cavaliers,Toronto Raptors,91,101,FALSE,-10,
1999,423,1999-03-30,FALSE,Golden State Warriors,Portland Trail Blazers,93,90,TRUE,3,
1999,424,1999-03-30,FALSE,Los Angeles Clippers,Houston Rockets,95,104,FALSE,-9,
1999,425,1999-03-30,FALSE,Milwaukee Bucks,Washington Wizards,107,105,TRUE,2,
1999,426,1999-03-30,FALSE,Minnesota Timberwolves,Dallas Mavericks,98,78,TRUE,20,
1999,427,1999-03-30,FALSE,New York Knicks,Indiana Pacers,94,93,TRUE,1,
1999,428,1999-03-30,FALSE,Orlando Magic,New Jersey Nets,100,98,TRUE,2,
1999,429,1999-03-30,FALSE,Sacramento Kings,Utah Jazz,104,101,TRUE,3,OT
1999,430,1999-03-30,FALSE,San Antonio Spurs,Seattle SuperSonics,95,87,TRUE,8,
1999,431,1999-03-30,FALSE,Vancouver Grizzlies,Denver Nuggets,101,87,TRUE,14,
1999,432,1999-03-31,FALSE,Boston Celtics,Detroit Pistons,72,87,FALSE,-15,
1999,433,1999-03-31,FALSE,Charlotte Hornets,Milwaukee Bucks,94,102,FALSE,-8,
1999,434,1999-03-31,FALSE,Phoenix Suns,Golden State Warriors,93,78,TRUE,15,
1999,435,1999-03-31,FALSE,Portland Trail Blazers,Sacramento Kings,100,86,TRUE,14,
1999,436,1999-03-31,FALSE,Washington Wizards,Orlando Magic,84,73,TRUE,11,
1999,437,1999-04-01,FALSE,Dallas Mavericks,Los Angeles Clippers,93,84,TRUE,9,
1999,438,1999-04-01,FALSE,Denver Nuggets,Seattle SuperSonics,113,110,TRUE,3,
1999,439,1999-04-01,FALSE,Detroit Pistons,Chicago Bulls,107,75,TRUE,32,
1999,440,1999-04-01,FALSE,Miami Heat,Philadelphia 76ers,84,88,FALSE,-4,
1999,441,1999-04-01,FALSE,New Jersey Nets,Atlanta Hawks,90,85,TRUE,5,
1999,442,1999-04-01,FALSE,New York Knicks,Cleveland Cavaliers,78,74,TRUE,4,
1999,443,1999-04-01,FALSE,San Antonio Spurs,Vancouver Grizzlies,103,91,TRUE,12,
1999,444,1999-04-01,FALSE,Toronto Raptors,Indiana Pacers,88,87,TRUE,1,
1999,445,1999-04-01,FALSE,Utah Jazz,Houston Rockets,88,87,TRUE,1,
1999,446,1999-04-02,FALSE,Atlanta Hawks,Vancouver Grizzlies,84,81,TRUE,3,
1999,447,1999-04-02,FALSE,Boston Celtics,Milwaukee Bucks,83,84,FALSE,-1,
1999,448,1999-04-02,FALSE,Charlotte Hornets,Indiana Pacers,81,87,FALSE,-6,
1999,449,1999-04-02,FALSE,Chicago Bulls,Orlando Magic,68,115,FALSE,-47,
1999,450,1999-04-02,FALSE,Golden State Warriors,Utah Jazz,85,92,FALSE,-7,
1999,451,1999-04-02,FALSE,Minnesota Timberwolves,Denver Nuggets,107,88,TRUE,19,
1999,452,1999-04-02,FALSE,Philadelphia 76ers,Cleveland Cavaliers,80,85,FALSE,-5,
1999,453,1999-04-02,FALSE,Phoenix Suns,Los Angeles Lakers,90,91,FALSE,-1,
1999,454,1999-04-02,FALSE,Portland Trail Blazers,Seattle SuperSonics,107,95,TRUE,12,
1999,455,1999-04-03,FALSE,Detroit Pistons,Orlando Magic,77,92,FALSE,-15,
1999,456,1999-04-03,FALSE,Los Angeles Lakers,Golden State Warriors,76,81,FALSE,-5,
1999,457,1999-04-03,FALSE,Minnesota Timberwolves,Sacramento Kings,105,96,TRUE,9,
1999,458,1999-04-03,FALSE,New Jersey Nets,Miami Heat,88,77,TRUE,11,
1999,459,1999-04-03,FALSE,Portland Trail Blazers,Phoenix Suns,98,93,TRUE,5,
1999,460,1999-04-03,FALSE,San Antonio Spurs,Los Angeles Clippers,103,82,TRUE,21,
1999,461,1999-04-03,FALSE,Toronto Raptors,Washington Wizards,87,85,TRUE,2,
1999,462,1999-04-04,FALSE,Atlanta Hawks,Charlotte Hornets,85,83,TRUE,2,
1999,463,1999-04-04,FALSE,Boston Celtics,New Jersey Nets,79,91,FALSE,-12,
1999,464,1999-04-04,FALSE,Chicago Bulls,Vancouver Grizzlies,88,87,TRUE,1,
1999,465,1999-04-04,FALSE,Cleveland Cavaliers,Milwaukee Bucks,98,74,TRUE,24,
1999,466,1999-04-04,FALSE,Denver Nuggets,Los Angeles Clippers,82,80,TRUE,2,
1999,467,1999-04-04,FALSE,Indiana Pacers,New York Knicks,108,95,TRUE,13,
1999,468,1999-04-04,FALSE,Seattle SuperSonics,Houston Rockets,101,84,TRUE,17,
1999,469,1999-04-04,FALSE,Toronto Raptors,Philadelphia 76ers,97,82,TRUE,15,
1999,470,1999-04-04,FALSE,Washington Wizards,Miami Heat,79,90,FALSE,-11,
1999,471,1999-04-05,FALSE,Charlotte Hornets,Atlanta Hawks,71,77,FALSE,-6,
1999,472,1999-04-05,FALSE,Detroit Pistons,Indiana Pacers,86,88,FALSE,-2,
1999,473,1999-04-05,FALSE,Los Angeles Lakers,Denver Nuggets,117,104,TRUE,13,
1999,474,1999-04-05,FALSE,Minnesota Timberwolves,Dallas Mavericks,100,93,TRUE,7,
1999,475,1999-04-05,FALSE,Orlando Magic,Boston Celtics,106,99,TRUE,7,
1999,476,1999-04-05,FALSE,San Antonio Spurs,Golden State Warriors,93,86,TRUE,7,
1999,477,1999-04-06,FALSE,Cleveland Cavaliers,Chicago Bulls,96,89,TRUE,7,
1999,478,1999-04-06,FALSE,Houston Rockets,Golden State Warriors,111,74,TRUE,37,
1999,479,1999-04-06,FALSE,Los Angeles Clippers,Phoenix Suns,83,88,FALSE,-5,
1999,480,1999-04-06,FALSE,Los Angeles Lakers,Utah Jazz,93,106,FALSE,-13,
1999,481,1999-04-06,FALSE,New York Knicks,Orlando Magic,72,81,FALSE,-9,
1999,482,1999-04-06,FALSE,Philadelphia 76ers,Milwaukee Bucks,95,87,TRUE,8,
1999,483,1999-04-06,FALSE,Portland Trail Blazers,Vancouver Grizzlies,98,89,TRUE,9,
1999,484,1999-04-06,FALSE,Seattle SuperSonics,Sacramento Kings,106,112,FALSE,-6,OT
1999,485,1999-04-06,FALSE,Toronto Raptors,Miami Heat,70,92,FALSE,-22,
1999,486,1999-04-06,FALSE,Washington Wizards,New Jersey Nets,93,97,FALSE,-4,
1999,487,1999-04-07,FALSE,Boston Celtics,Washington Wizards,108,87,TRUE,21,
1999,488,1999-04-07,FALSE,Charlotte Hornets,New York Knicks,106,82,TRUE,24,
1999,489,1999-04-07,FALSE,Chicago Bulls,Indiana Pacers,74,91,FALSE,-17,
1999,490,1999-04-07,FALSE,Detroit Pistons,Atlanta Hawks,89,82,TRUE,7,
1999,491,1999-04-07,FALSE,Miami Heat,Dallas Mavericks,93,87,TRUE,6,
1999,492,1999-04-07,FALSE,Milwaukee Bucks,Cleveland Cavaliers,99,91,TRUE,8,
1999,493,1999-04-07,FALSE,New Jersey Nets,Philadelphia 76ers,92,96,FALSE,-4,
1999,494,1999-04-07,FALSE,Phoenix Suns,Minnesota Timberwolves,90,82,TRUE,8,
1999,495,1999-04-07,FALSE,Sacramento Kings,Los Angeles Lakers,89,104,FALSE,-15,
1999,496,1999-04-07,FALSE,Vancouver Grizzlies,Denver Nuggets,84,87,FALSE,-3,
1999,497,1999-04-08,FALSE,Cleveland Cavaliers,Orlando Magic,69,73,FALSE,-4,
1999,498,1999-04-08,FALSE,Houston Rockets,San Antonio Spurs,83,92,FALSE,-9,
1999,499,1999-04-08,FALSE,Los Angeles Clippers,Minnesota Timberwolves,99,91,TRUE,8,
1999,500,1999-04-08,FALSE,Seattle SuperSonics,Portland Trail Blazers,87,86,TRUE,1,
1999,501,1999-04-08,FALSE,Toronto Raptors,Boston Celtics,89,101,FALSE,-12,
1999,502,1999-04-08,FALSE,Utah Jazz,Golden State Warriors,92,85,TRUE,7,
1999,503,1999-04-09,FALSE,Atlanta Hawks,New York Knicks,78,86,FALSE,-8,
1999,504,1999-04-09,FALSE,Boston Celtics,Philadelphia 76ers,67,83,FALSE,-16,
1999,505,1999-04-09,FALSE,Charlotte Hornets,Washington Wizards,90,88,TRUE,2,
1999,506,1999-04-09,FALSE,Indiana Pacers,Detroit Pistons,101,102,FALSE,-1,
1999,507,1999-04-09,FALSE,Los Angeles Lakers,Minnesota Timberwolves,96,89,TRUE,7,
1999,508,1999-04-09,FALSE,New Jersey Nets,Toronto Raptors,106,99,TRUE,7,
1999,509,1999-04-09,FALSE,Orlando Magic,Milwaukee Bucks,95,83,TRUE,12,
1999,510,1999-04-09,FALSE,Utah Jazz,Phoenix Suns,93,92,TRUE,1,
1999,511,1999-04-09,FALSE,Vancouver Grizzlies,Seattle SuperSonics,98,93,TRUE,5,
1999,512,1999-04-10,FALSE,Chicago Bulls,Miami Heat,49,82,FALSE,-33,
1999,513,1999-04-10,FALSE,Cleveland Cavaliers,Atlanta Hawks,81,67,TRUE,14,
1999,514,1999-04-10,FALSE,Dallas Mavericks,Golden State Warriors,90,91,FALSE,-1,
1999,515,1999-04-10,FALSE,Indiana Pacers,Charlotte Hornets,90,92,FALSE,-2,
1999,516,1999-04-10,FALSE,Los Angeles Clippers,Portland Trail Blazers,70,97,FALSE,-27,
1999,517,1999-04-10,FALSE,Phoenix Suns,San Antonio Spurs,110,84,TRUE,26,
1999,518,1999-04-10,FALSE,Sacramento Kings,Denver Nuggets,110,104,TRUE,6,
1999,519,1999-04-11,FALSE,Boston Celtics,Chicago Bulls,87,81,TRUE,6,
1999,520,1999-04-11,FALSE,Los Angeles Lakers,Seattle SuperSonics,109,113,FALSE,-4,
1999,521,1999-04-11,FALSE,Miami Heat,Milwaukee Bucks,95,92,TRUE,3,
1999,522,1999-04-11,FALSE,Minnesota Timberwolves,Detroit Pistons,88,79,TRUE,9,
1999,523,1999-04-11,FALSE,New Jersey Nets,New York Knicks,78,93,FALSE,-15,
1999,524,1999-04-11,FALSE,Portland Trail Blazers,Los Angeles Clippers,83,89,FALSE,-6,
1999,525,1999-04-11,FALSE,Utah Jazz,Houston Rockets,85,76,TRUE,9,
1999,526,1999-04-11,FALSE,Vancouver Grizzlies,Sacramento Kings,88,91,FALSE,-3,
1999,527,1999-04-11,FALSE,Washington Wizards,Philadelphia 76ers,105,98,TRUE,7,
1999,528,1999-04-12,FALSE,Boston Celtics,Cleveland Cavaliers,103,89,TRUE,14,
1999,529,1999-04-12,FALSE,Denver Nuggets,Golden State Warriors,96,104,FALSE,-8,
1999,530,1999-04-12,FALSE,Detroit Pistons,Charlotte Hornets,86,92,FALSE,-6,
1999,531,1999-04-12,FALSE,Minnesota Timberwolves,Houston Rockets,90,95,FALSE,-5,
1999,532,1999-04-12,FALSE,San Antonio Spurs,Phoenix Suns,94,77,TRUE,17,
1999,533,1999-04-12,FALSE,Toronto Raptors,Indiana Pacers,99,109,FALSE,-10,
1999,534,1999-04-12,FALSE,Utah Jazz,Vancouver Grizzlies,98,80,TRUE,18,
1999,535,1999-04-13,FALSE,Cleveland Cavaliers,Washington Wizards,86,77,TRUE,9,
1999,536,1999-04-13,FALSE,Dallas Mavericks,San Antonio Spurs,92,86,TRUE,6,
1999,537,1999-04-13,FALSE,Los Angeles Clippers,New Jersey Nets,109,101,TRUE,8,
1999,538,1999-04-13,FALSE,Miami Heat,Chicago Bulls,90,74,TRUE,16,
1999,539,1999-04-13,FALSE,Milwaukee Bucks,Atlanta Hawks,91,84,TRUE,7,
1999,540,1999-04-13,FALSE,New York Knicks,Philadelphia 76ers,91,72,TRUE,19,
1999,541,1999-04-13,FALSE,Portland Trail Blazers,Los Angeles Lakers,113,86,TRUE,27,
1999,542,1999-04-13,FALSE,Sacramento Kings,Utah Jazz,100,105,FALSE,-5,OT
1999,543,1999-04-14,FALSE,Boston Celtics,Atlanta Hawks,70,77,FALSE,-7,
1999,544,1999-04-14,FALSE,Charlotte Hornets,Detroit Pistons,83,79,TRUE,4,
1999,545,1999-04-14,FALSE,Chicago Bulls,Cleveland Cavaliers,81,89,FALSE,-8,
1999,546,1999-04-14,FALSE,Denver Nuggets,New Jersey Nets,120,97,TRUE,23,
1999,547,1999-04-14,FALSE,Houston Rockets,Vancouver Grizzlies,102,85,TRUE,17,
1999,548,1999-04-14,FALSE,Indiana Pacers,Orlando Magic,83,80,TRUE,3,
1999,549,1999-04-14,FALSE,Milwaukee Bucks,Miami Heat,98,86,TRUE,12,
1999,550,1999-04-14,FALSE,Philadelphia 76ers,Toronto Raptors,96,78,TRUE,18,
1999,551,1999-04-14,FALSE,San Antonio Spurs,Minnesota Timberwolves,95,79,TRUE,16,
1999,552,1999-04-14,FALSE,Seattle SuperSonics,Phoenix Suns,94,101,FALSE,-7,
1999,553,1999-04-14,FALSE,Washington Wizards,New York Knicks,95,89,TRUE,6,OT
1999,554,1999-04-15,FALSE,Dallas Mavericks,Minnesota Timberwolves,101,95,TRUE,6,
1999,555,1999-04-15,FALSE,Golden State Warriors,Denver Nuggets,85,79,TRUE,6,
1999,556,1999-04-15,FALSE,Houston Rockets,Portland Trail Blazers,86,76,TRUE,10,
1999,557,1999-04-15,FALSE,Los Angeles Clippers,Utah Jazz,89,103,FALSE,-14,
1999,558,1999-04-15,FALSE,Sacramento Kings,Seattle SuperSonics,98,99,FALSE,-1,OT
1999,559,1999-04-16,FALSE,Atlanta Hawks,Orlando Magic,91,79,TRUE,12,
1999,560,1999-04-16,FALSE,Boston Celtics,Miami Heat,82,81,TRUE,1,
1999,561,1999-04-16,FALSE,Detroit Pistons,New York Knicks,80,71,TRUE,9,
1999,562,1999-04-16,FALSE,Golden State Warriors,Los Angeles Clippers,83,86,FALSE,-3,
1999,563,1999-04-16,FALSE,Milwaukee Bucks,Charlotte Hornets,94,95,FALSE,-1,
1999,564,1999-04-16,FALSE,Minnesota Timberwolves,Vancouver Grizzlies,89,75,TRUE,14,
1999,565,1999-04-16,FALSE,Philadelphia 76ers,Indiana Pacers,93,83,TRUE,10,
1999,566,1999-04-16,FALSE,Phoenix Suns,Dallas Mavericks,92,85,TRUE,7,
1999,567,1999-04-16,FALSE,San Antonio Spurs,Portland Trail Blazers,81,80,TRUE,1,
1999,568,1999-04-16,FALSE,Seattle SuperSonics,New Jersey Nets,91,121,FALSE,-30,
1999,569,1999-04-16,FALSE,Toronto Raptors,Cleveland Cavaliers,90,91,FALSE,-1,OT
1999,570,1999-04-16,FALSE,Washington Wizards,Chicago Bulls,87,70,TRUE,17,
1999,571,1999-04-17,FALSE,Cleveland Cavaliers,Charlotte Hornets,82,90,FALSE,-8,
1999,572,1999-04-17,FALSE,Dallas Mavericks,Portland Trail Blazers,94,102,FALSE,-8,
