game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
283,1999,FALSE,1998-11-28,St. Louis Blues,Washington Capitals,4,2,TRUE,2,
284,1999,FALSE,1998-11-28,Toronto Maple Leafs,Ottawa Senators,3,2,TRUE,1,OT
285,1999,FALSE,1998-11-29,Carolina Hurricanes,Mighty Ducks of Anaheim,3,1,TRUE,2,
286,1999,FALSE,1998-11-29,Detroit Red Wings,San Jose Sharks,4,1,TRUE,3,
287,1999,FALSE,1998-11-29,Edmonton Oilers,Chicago Blackhawks,2,3,FALSE,-1,
288,1999,FALSE,1998-11-29,New York Rangers,Nashville Predators,5,1,TRUE,4,
289,1999,FALSE,1998-11-29,Philadelphia Flyers,Vancouver Canucks,6,2,TRUE,4,
290,1999,FALSE,1998-11-29,Tampa Bay Lightning,Buffalo Sabres,3,6,FALSE,-3,
291,1999,FALSE,1998-11-30,Montreal Canadiens,Los Angeles Kings,3,1,TRUE,2,
292,1999,FALSE,1998-12-01,Boston Bruins,Vancouver Canucks,1,1,FALSE,0,OT
293,1999,FALSE,1998-12-01,Nashville Predators,Ottawa Senators,1,3,FALSE,-2,
294,1999,FALSE,1998-12-01,New York Rangers,Florida Panthers,5,4,TRUE,1,OT
295,1999,FALSE,1998-12-01,Pittsburgh Penguins,Mighty Ducks of Anaheim,4,4,FALSE,0,OT
296,1999,FALSE,1998-12-01,Washington Capitals,New Jersey Devils,0,4,FALSE,-4,
297,1999,FALSE,1998-12-02,Buffalo Sabres,Florida Panthers,2,1,TRUE,1,
298,1999,FALSE,1998-12-02,Carolina Hurricanes,Montreal Canadiens,4,1,TRUE,3,
299,1999,FALSE,1998-12-02,Colorado Avalanche,Detroit Red Wings,4,2,TRUE,2,
300,1999,FALSE,1998-12-02,Edmonton Oilers,Phoenix Coyotes,4,3,TRUE,1,
301,1999,FALSE,1998-12-02,New York Islanders,New York Rangers,2,3,FALSE,-1,
302,1999,FALSE,1998-12-02,San Jose Sharks,Dallas Stars,0,3,FALSE,-3,
303,1999,FALSE,1998-12-02,Toronto Maple Leafs,Los Angeles Kings,3,1,TRUE,2,
304,1999,FALSE,1998-12-03,Calgary Flames,Tampa Bay Lightning,4,1,TRUE,3,
305,1999,FALSE,1998-12-03,Chicago Blackhawks,Mighty Ducks of Anaheim,4,1,TRUE,3,
306,1999,FALSE,1998-12-03,Ottawa Senators,Los Angeles Kings,3,1,TRUE,2,
307,1999,FALSE,1998-12-04,Buffalo Sabres,Philadelphia Flyers,3,0,TRUE,3,
308,1999,FALSE,1998-12-04,Carolina Hurricanes,Pittsburgh Penguins,3,3,FALSE,0,OT
309,1999,FALSE,1998-12-04,Colorado Avalanche,St. Louis Blues,2,0,TRUE,2,
310,1999,FALSE,1998-12-04,Edmonton Oilers,Tampa Bay Lightning,1,2,FALSE,-1,
311,1999,FALSE,1998-12-04,New Jersey Devils,Montreal Canadiens,1,1,FALSE,0,OT
312,1999,FALSE,1998-12-04,San Jose Sharks,Detroit Red Wings,2,2,FALSE,0,OT
313,1999,FALSE,1998-12-04,Vancouver Canucks,Dallas Stars,4,1,TRUE,3,
314,1999,FALSE,1998-12-04,Washington Capitals,New York Islanders,5,1,TRUE,4,
315,1999,FALSE,1998-12-05,Boston Bruins,Pittsburgh Penguins,2,1,TRUE,1,
316,1999,FALSE,1998-12-05,Calgary Flames,Phoenix Coyotes,2,3,FALSE,-1,
317,1999,FALSE,1998-12-05,Florida Panthers,Carolina Hurricanes,3,3,FALSE,0,OT
318,1999,FALSE,1998-12-05,Los Angeles Kings,Detroit Red Wings,3,4,FALSE,-1,
319,1999,FALSE,1998-12-05,Montreal Canadiens,Toronto Maple Leafs,3,4,FALSE,-1,OT
320,1999,FALSE,1998-12-05,Nashville Predators,Buffalo Sabres,1,3,FALSE,-2,
321,1999,FALSE,1998-12-05,New York Islanders,New Jersey Devils,5,7,FALSE,-2,
322,1999,FALSE,1998-12-05,Ottawa Senators,New York Rangers,1,2,FALSE,-1,
323,1999,FALSE,1998-12-05,Philadelphia Flyers,Washington Capitals,2,1,TRUE,1,
324,1999,FALSE,1998-12-05,St. Louis Blues,Colorado Avalanche,1,3,FALSE,-2,
325,1999,FALSE,1998-12-06,Chicago Blackhawks,Tampa Bay Lightning,7,5,TRUE,2,
326,1999,FALSE,1998-12-06,Edmonton Oilers,Dallas Stars,2,6,FALSE,-4,
327,1999,FALSE,1998-12-06,San Jose Sharks,Mighty Ducks of Anaheim,1,2,FALSE,-1,
328,1999,FALSE,1998-12-06,Vancouver Canucks,Phoenix Coyotes,3,3,FALSE,0,OT
329,1999,FALSE,1998-12-07,Calgary Flames,Dallas Stars,2,3,FALSE,-1,
330,1999,FALSE,1998-12-07,New York Rangers,Toronto Maple Leafs,6,2,TRUE,4,
331,1999,FALSE,1998-12-08,Detroit Red Wings,Chicago Blackhawks,3,2,TRUE,1,
332,1999,FALSE,1998-12-08,New Jersey Devils,Philadelphia Flyers,5,5,FALSE,0,OT
333,1999,FALSE,1998-12-08,Nashville Predators,Edmonton Oilers,3,3,FALSE,0,OT
334,1999,FALSE,1998-12-08,New York Islanders,Colorado Avalanche,1,2,FALSE,-1,
335,1999,FALSE,1998-12-08,St. Louis Blues,Buffalo Sabres,2,2,FALSE,0,OT
336,1999,FALSE,1998-12-08,Tampa Bay Lightning,Ottawa Senators,2,4,FALSE,-2,
337,1999,FALSE,1998-12-09,Chicago Blackhawks,Edmonton Oilers,3,1,TRUE,2,
338,1999,FALSE,1998-12-09,Dallas Stars,San Jose Sharks,3,3,FALSE,0,OT
339,1999,FALSE,1998-12-09,Florida Panthers,Ottawa Senators,6,5,TRUE,1,
340,1999,FALSE,1998-12-09,Los Angeles Kings,Washington Capitals,2,1,TRUE,1,
341,1999,FALSE,1998-12-09,Mighty Ducks of Anaheim,Vancouver Canucks,4,4,FALSE,0,OT
342,1999,FALSE,1998-12-09,New York Rangers,Colorado Avalanche,1,2,FALSE,-1,
343,1999,FALSE,1998-12-09,Phoenix Coyotes,Montreal Canadiens,4,2,TRUE,2,
344,1999,FALSE,1998-12-10,Carolina Hurricanes,Boston Bruins,2,3,FALSE,-1,
345,1999,FALSE,1998-12-10,Nashville Predators,San Jose Sharks,2,1,TRUE,1,
346,1999,FALSE,1998-12-10,Philadelphia Flyers,New Jersey Devils,4,5,FALSE,-1,OT
347,1999,FALSE,1998-12-11,Buffalo Sabres,New York Rangers,2,0,TRUE,2,
348,1999,FALSE,1998-12-11,Chicago Blackhawks,Toronto Maple Leafs,2,3,FALSE,-1,
349,1999,FALSE,1998-12-11,Dallas Stars,Montreal Canadiens,3,2,TRUE,1,
350,1999,FALSE,1998-12-11,Detroit Red Wings,Edmonton Oilers,3,2,TRUE,1,
351,1999,FALSE,1998-12-11,Mighty Ducks of Anaheim,Washington Capitals,1,0,TRUE,1,
352,1999,FALSE,1998-12-11,Tampa Bay Lightning,Calgary Flames,1,2,FALSE,-1,
353,1999,FALSE,1998-12-12,Boston Bruins,Buffalo Sabres,1,4,FALSE,-3,
354,1999,FALSE,1998-12-12,Carolina Hurricanes,Detroit Red Wings,3,0,TRUE,3,
355,1999,FALSE,1998-12-12,Florida Panthers,Calgary Flames,2,4,FALSE,-2,
356,1999,FALSE,1998-12-12,Los Angeles Kings,Vancouver Canucks,3,0,TRUE,3,
357,1999,FALSE,1998-12-12,New Jersey Devils,Colorado Avalanche,5,3,TRUE,2,
358,1999,FALSE,1998-12-12,Nashville Predators,Montreal Canadiens,2,2,FALSE,0,OT
359,1999,FALSE,1998-12-12,New York Islanders,Tampa Bay Lightning,1,2,FALSE,-1,OT
360,1999,FALSE,1998-12-12,Ottawa Senators,Phoenix Coyotes,0,2,FALSE,-2,
361,1999,FALSE,1998-12-12,San Jose Sharks,Washington Capitals,2,1,TRUE,1,
362,1999,FALSE,1998-12-12,St. Louis Blues,Pittsburgh Penguins,3,4,FALSE,-1,
363,1999,FALSE,1998-12-12,Toronto Maple Leafs,Philadelphia Flyers,0,3,FALSE,-3,
364,1999,FALSE,1998-12-13,Chicago Blackhawks,Dallas Stars,2,2,FALSE,0,OT
365,1999,FALSE,1998-12-13,Mighty Ducks of Anaheim,Los Angeles Kings,3,0,TRUE,3,
366,1999,FALSE,1998-12-13,Philadelphia Flyers,Edmonton Oilers,2,2,FALSE,0,OT
367,1999,FALSE,1998-12-14,Colorado Avalanche,St. Louis Blues,0,0,FALSE,0,OT
368,1999,FALSE,1998-12-14,Montreal Canadiens,Phoenix Coyotes,2,2,FALSE,0,OT
369,1999,FALSE,1998-12-14,New York Rangers,Calgary Flames,5,2,TRUE,3,
370,1999,FALSE,1998-12-15,Carolina Hurricanes,Edmonton Oilers,3,0,TRUE,3,
371,1999,FALSE,1998-12-15,Dallas Stars,St. Louis Blues,7,3,TRUE,4,
372,1999,FALSE,1998-12-15,Pittsburgh Penguins,Tampa Bay Lightning,3,2,TRUE,1,OT
373,1999,FALSE,1998-12-15,San Jose Sharks,New York Islanders,0,1,FALSE,-1,
374,1999,FALSE,1998-12-16,Detroit Red Wings,Boston Bruins,5,3,TRUE,2,
375,1999,FALSE,1998-12-16,Florida Panthers,Pittsburgh Penguins,4,1,TRUE,3,
376,1999,FALSE,1998-12-16,Mighty Ducks of Anaheim,Nashville Predators,6,1,TRUE,5,
377,1999,FALSE,1998-12-16,New Jersey Devils,New York Rangers,6,3,TRUE,3,
378,1999,FALSE,1998-12-16,Toronto Maple Leafs,Phoenix Coyotes,5,2,TRUE,3,
379,1999,FALSE,1998-12-17,Boston Bruins,Ottawa Senators,5,2,TRUE,3,
380,1999,FALSE,1998-12-17,Chicago Blackhawks,Washington Capitals,1,3,FALSE,-2,
381,1999,FALSE,1998-12-17,Los Angeles Kings,New York Islanders,4,5,FALSE,-1,OT
382,1999,FALSE,1998-12-17,Philadelphia Flyers,Calgary Flames,3,3,FALSE,0,OT
383,1999,FALSE,1998-12-17,San Jose Sharks,Nashville Predators,3,1,TRUE,2,
384,1999,FALSE,1998-12-17,St. Louis Blues,Phoenix Coyotes,3,2,TRUE,1,
385,1999,FALSE,1998-12-17,Vancouver Canucks,Colorado Avalanche,2,1,TRUE,1,
386,1999,FALSE,1998-12-18,Buffalo Sabres,Montreal Canadiens,4,2,TRUE,2,
387,1999,FALSE,1998-12-18,Detroit Red Wings,Dallas Stars,1,3,FALSE,-2,
388,1999,FALSE,1998-12-18,Mighty Ducks of Anaheim,New York Islanders,2,2,FALSE,0,OT
389,1999,FALSE,1998-12-18,New Jersey Devils,Calgary Flames,2,5,FALSE,-3,
390,1999,FALSE,1998-12-18,Ottawa Senators,Carolina Hurricanes,5,1,TRUE,4,
391,1999,FALSE,1998-12-18,Tampa Bay Lightning,Edmonton Oilers,1,4,FALSE,-3,
392,1999,FALSE,1998-12-19,Boston Bruins,Detroit Red Wings,4,1,TRUE,3,
393,1999,FALSE,1998-12-19,Buffalo Sabres,Carolina Hurricanes,2,3,FALSE,-1,
394,1999,FALSE,1998-12-19,Florida Panthers,Edmonton Oilers,3,1,TRUE,2,
395,1999,FALSE,1998-12-19,Montreal Canadiens,New Jersey Devils,1,1,FALSE,0,OT
396,1999,FALSE,1998-12-19,Philadelphia Flyers,Chicago Blackhawks,3,1,TRUE,2,
397,1999,FALSE,1998-12-19,Pittsburgh Penguins,Washington Capitals,3,0,TRUE,3,
398,1999,FALSE,1998-12-19,San Jose Sharks,Colorado Avalanche,2,1,TRUE,1,
399,1999,FALSE,1998-12-19,St. Louis Blues,Los Angeles Kings,5,2,TRUE,3,
400,1999,FALSE,1998-12-19,Toronto Maple Leafs,New York Rangers,7,4,TRUE,3,
401,1999,FALSE,1998-12-19,Vancouver Canucks,Nashville Predators,4,6,FALSE,-2,
402,1999,FALSE,1998-12-20,Chicago Blackhawks,Los Angeles Kings,1,4,FALSE,-3,
403,1999,FALSE,1998-12-20,Ottawa Senators,Dallas Stars,2,3,FALSE,-1,
404,1999,FALSE,1998-12-20,Philadelphia Flyers,Tampa Bay Lightning,2,2,FALSE,0,OT
405,1999,FALSE,1998-12-20,Phoenix Coyotes,New York Islanders,4,2,TRUE,2,
406,1999,FALSE,1998-12-21,Boston Bruins,Tampa Bay Lightning,3,2,TRUE,1,
407,1999,FALSE,1998-12-21,Carolina Hurricanes,Buffalo Sabres,1,4,FALSE,-3,
408,1999,FALSE,1998-12-21,Mighty Ducks of Anaheim,Colorado Avalanche,2,4,FALSE,-2,
409,1999,FALSE,1998-12-21,Montreal Canadiens,Dallas Stars,2,2,FALSE,0,OT
410,1999,FALSE,1998-12-21,Toronto Maple Leafs,Pittsburgh Penguins,7,1,TRUE,6,
411,1999,FALSE,1998-12-22,Calgary Flames,Vancouver Canucks,3,5,FALSE,-2,
412,1999,FALSE,1998-12-22,Colorado Avalanche,Mighty Ducks of Anaheim,0,1,FALSE,-1,
413,1999,FALSE,1998-12-22,Detroit Red Wings,Phoenix Coyotes,2,6,FALSE,-4,
414,1999,FALSE,1998-12-22,New York Islanders,St. Louis Blues,3,3,FALSE,0,OT
415,1999,FALSE,1998-12-22,Pittsburgh Penguins,Los Angeles Kings,0,3,FALSE,-3,
416,1999,FALSE,1998-12-23,Boston Bruins,Philadelphia Flyers,1,2,FALSE,-1,
417,1999,FALSE,1998-12-23,Buffalo Sabres,Tampa Bay Lightning,2,0,TRUE,2,
418,1999,FALSE,1998-12-23,Chicago Blackhawks,Phoenix Coyotes,4,3,TRUE,1,
419,1999,FALSE,1998-12-23,Edmonton Oilers,San Jose Sharks,3,5,FALSE,-2,
420,1999,FALSE,1998-12-23,Florida Panthers,Washington Capitals,0,4,FALSE,-4,
421,1999,FALSE,1998-12-23,New Jersey Devils,St. Louis Blues,4,2,TRUE,2,
422,1999,FALSE,1998-12-23,Nashville Predators,Detroit Red Wings,5,3,TRUE,2,
423,1999,FALSE,1998-12-23,New York Rangers,Carolina Hurricanes,0,1,FALSE,-1,
424,1999,FALSE,1998-12-23,Ottawa Senators,Montreal Canadiens,3,1,TRUE,2,
425,1999,FALSE,1998-12-23,Toronto Maple Leafs,Dallas Stars,1,5,FALSE,-4,
426,1999,FALSE,1998-12-23,Vancouver Canucks,Calgary Flames,5,2,TRUE,3,
427,1999,FALSE,1998-12-26,Carolina Hurricanes,New York Rangers,3,6,FALSE,-3,
428,1999,FALSE,1998-12-26,Chicago Blackhawks,Philadelphia Flyers,2,3,FALSE,-1,
429,1999,FALSE,1998-12-26,Colorado Avalanche,Dallas Stars,2,4,FALSE,-2,
430,1999,FALSE,1998-12-26,Los Angeles Kings,Phoenix Coyotes,1,2,FALSE,-1,
431,1999,FALSE,1998-12-26,New Jersey Devils,Buffalo Sabres,0,2,FALSE,-2,
432,1999,FALSE,1998-12-26,Nashville Predators,Washington Capitals,3,1,TRUE,2,
433,1999,FALSE,1998-12-26,New York Islanders,Boston Bruins,4,2,TRUE,2,
434,1999,FALSE,1998-12-26,Pittsburgh Penguins,Ottawa Senators,2,1,TRUE,1,OT
435,1999,FALSE,1998-12-26,San Jose Sharks,Vancouver Canucks,2,0,TRUE,2,
436,1999,FALSE,1998-12-26,St. Louis Blues,Detroit Red Wings,4,3,TRUE,1,
437,1999,FALSE,1998-12-26,Tampa Bay Lightning,Florida Panthers,1,3,FALSE,-2,
438,1999,FALSE,1998-12-26,Toronto Maple Leafs,Montreal Canadiens,1,2,FALSE,-1,
439,1999,FALSE,1998-12-27,Calgary Flames,Colorado Avalanche,1,2,FALSE,-1,
440,1999,FALSE,1998-12-27,Edmonton Oilers,Vancouver Canucks,3,0,TRUE,3,
441,1999,FALSE,1998-12-28,Buffalo Sabres,New Jersey Devils,4,7,FALSE,-3,
442,1999,FALSE,1998-12-28,Dallas Stars,Nashville Predators,1,0,TRUE,1,
443,1999,FALSE,1998-12-28,Detroit Red Wings,St. Louis Blues,4,4,FALSE,0,OT
444,1999,FALSE,1998-12-28,Florida Panthers,New York Islanders,5,1,TRUE,4,
445,1999,FALSE,1998-12-28,Ottawa Senators,Mighty Ducks of Anaheim,2,2,FALSE,0,OT
446,1999,FALSE,1998-12-28,Phoenix Coyotes,Los Angeles Kings,2,4,FALSE,-2,
447,1999,FALSE,1998-12-28,San Jose Sharks,Philadelphia Flyers,1,1,FALSE,0,OT
448,1999,FALSE,1998-12-28,Washington Capitals,Boston Bruins,5,1,TRUE,4,
449,1999,FALSE,1998-12-29,Calgary Flames,Philadelphia Flyers,3,4,FALSE,-1,OT
450,1999,FALSE,1998-12-29,Edmonton Oilers,Montreal Canadiens,2,5,FALSE,-3,
451,1999,FALSE,1998-12-29,Tampa Bay Lightning,New York Islanders,3,0,TRUE,3,
452,1999,FALSE,1998-12-29,Vancouver Canucks,Colorado Avalanche,2,4,FALSE,-2,
453,1999,FALSE,1998-12-30,Buffalo Sabres,Ottawa Senators,2,3,FALSE,-1,OT
454,1999,FALSE,1998-12-30,Carolina Hurricanes,Tampa Bay Lightning,4,3,TRUE,1,
455,1999,FALSE,1998-12-30,Los Angeles Kings,San Jose Sharks,5,1,TRUE,4,
456,1999,FALSE,1998-12-30,Nashville Predators,Boston Bruins,2,5,FALSE,-3,
457,1999,FALSE,1998-12-30,Phoenix Coyotes,New York Rangers,3,1,TRUE,2,
458,1999,FALSE,1998-12-30,Pittsburgh Penguins,Florida Panthers,7,4,TRUE,3,
459,1999,FALSE,1998-12-30,Toronto Maple Leafs,Mighty Ducks of Anaheim,4,1,TRUE,3,
460,1999,FALSE,1998-12-30,Washington Capitals,New Jersey Devils,2,3,FALSE,-1,
461,1999,FALSE,1998-12-31,Calgary Flames,Montreal Canadiens,1,2,FALSE,-1,
462,1999,FALSE,1998-12-31,Chicago Blackhawks,New York Islanders,1,0,TRUE,1,
463,1999,FALSE,1998-12-31,Colorado Avalanche,New York Rangers,3,6,FALSE,-3,
464,1999,FALSE,1998-12-31,Dallas Stars,Boston Bruins,6,1,TRUE,5,
465,1999,FALSE,1998-12-31,Detroit Red Wings,Toronto Maple Leafs,2,4,FALSE,-2,
466,1999,FALSE,1998-12-31,Vancouver Canucks,Philadelphia Flyers,2,6,FALSE,-4,
467,1999,FALSE,1999-01-01,Buffalo Sabres,Mighty Ducks of Anaheim,2,7,FALSE,-5,
468,1999,FALSE,1999-01-01,Florida Panthers,Carolina Hurricanes,3,3,FALSE,0,OT
469,1999,FALSE,1999-01-01,Nashville Predators,St. Louis Blues,5,6,FALSE,-1,
470,1999,FALSE,1999-01-01,Phoenix Coyotes,Dallas Stars,1,2,FALSE,-1,OT
471,1999,FALSE,1999-01-01,Washington Capitals,Ottawa Senators,3,4,FALSE,-1,
472,1999,FALSE,1999-01-02,Boston Bruins,Mighty Ducks of Anaheim,2,1,TRUE,1,
473,1999,FALSE,1999-01-02,Buffalo Sabres,Calgary Flames,7,1,TRUE,6,
474,1999,FALSE,1999-01-02,Carolina Hurricanes,Nashville Predators,4,1,TRUE,3,
475,1999,FALSE,1999-01-02,Detroit Red Wings,Chicago Blackhawks,5,2,TRUE,3,
476,1999,FALSE,1999-01-02,Florida Panthers,Pittsburgh Penguins,2,4,FALSE,-2,
477,1999,FALSE,1999-01-02,Los Angeles Kings,Colorado Avalanche,4,2,TRUE,2,
478,1999,FALSE,1999-01-02,New York Islanders,San Jose Sharks,3,4,FALSE,-1,OT
479,1999,FALSE,1999-01-02,Ottawa Senators,New Jersey Devils,6,0,TRUE,6,
480,1999,FALSE,1999-01-02,St. Louis Blues,New York Rangers,0,1,FALSE,-1,
481,1999,FALSE,1999-01-02,Toronto Maple Leafs,Washington Capitals,2,5,FALSE,-3,
482,1999,FALSE,1999-01-02,Vancouver Canucks,Montreal Canadiens,1,2,FALSE,-1,
483,1999,FALSE,1999-01-03,Chicago Blackhawks,Detroit Red Wings,1,3,FALSE,-2,
484,1999,FALSE,1999-01-03,Edmonton Oilers,Philadelphia Flyers,3,3,FALSE,0,OT
485,1999,FALSE,1999-01-04,Boston Bruins,Calgary Flames,5,1,TRUE,4,
486,1999,FALSE,1999-01-04,Carolina Hurricanes,Ottawa Senators,4,4,FALSE,0,OT
487,1999,FALSE,1999-01-04,Colorado Avalanche,Montreal Canadiens,4,3,TRUE,1,
488,1999,FALSE,1999-01-04,Nashville Predators,Mighty Ducks of Anaheim,2,1,TRUE,1,
489,1999,FALSE,1999-01-04,New York Rangers,San Jose Sharks,4,3,TRUE,1,
490,1999,FALSE,1999-01-04,St. Louis Blues,Vancouver Canucks,4,0,TRUE,4,
491,1999,FALSE,1999-01-04,Toronto Maple Leafs,Tampa Bay Lightning,5,4,TRUE,1,OT
492,1999,FALSE,1999-01-05,Edmonton Oilers,Los Angeles Kings,3,4,FALSE,-1,OT
493,1999,FALSE,1999-01-05,New Jersey Devils,San Jose Sharks,3,3,FALSE,0,OT
494,1999,FALSE,1999-01-05,New York Islanders,Chicago Blackhawks,1,1,FALSE,0,OT
495,1999,FALSE,1999-01-05,Phoenix Coyotes,Florida Panthers,2,2,FALSE,0,OT
496,1999,FALSE,1999-01-05,Pittsburgh Penguins,Calgary Flames,5,1,TRUE,4,
497,1999,FALSE,1999-01-06,Colorado Avalanche,Florida Panthers,2,2,FALSE,0,OT
498,1999,FALSE,1999-01-06,Dallas Stars,Vancouver Canucks,6,4,TRUE,2,
499,1999,FALSE,1999-01-06,Detroit Red Wings,Ottawa Senators,0,2,FALSE,-2,
500,1999,FALSE,1999-01-06,Mighty Ducks of Anaheim,Buffalo Sabres,2,3,FALSE,-1,OT
501,1999,FALSE,1999-01-06,New York Rangers,New Jersey Devils,2,5,FALSE,-3,
502,1999,FALSE,1999-01-07,Boston Bruins,Toronto Maple Leafs,2,1,TRUE,1,
503,1999,FALSE,1999-01-07,Los Angeles Kings,Buffalo Sabres,4,2,TRUE,2,
504,1999,FALSE,1999-01-07,Montreal Canadiens,Tampa Bay Lightning,4,1,TRUE,3,
505,1999,FALSE,1999-01-07,Nashville Predators,San Jose Sharks,3,4,FALSE,-1,
506,1999,FALSE,1999-01-07,Philadelphia Flyers,New York Islanders,5,0,TRUE,5,
507,1999,FALSE,1999-01-07,Phoenix Coyotes,Edmonton Oilers,1,7,FALSE,-6,
508,1999,FALSE,1999-01-07,Pittsburgh Penguins,Carolina Hurricanes,4,2,TRUE,2,
509,1999,FALSE,1999-01-07,St. Louis Blues,Chicago Blackhawks,4,2,TRUE,2,
510,1999,FALSE,1999-01-07,Washington Capitals,New York Rangers,5,1,TRUE,4,
511,1999,FALSE,1999-01-08,Calgary Flames,Dallas Stars,1,0,TRUE,1,
512,1999,FALSE,1999-01-08,Mighty Ducks of Anaheim,Phoenix Coyotes,4,1,TRUE,3,
513,1999,FALSE,1999-01-08,Ottawa Senators,Tampa Bay Lightning,5,1,TRUE,4,
514,1999,FALSE,1999-01-08,Vancouver Canucks,Florida Panthers,1,1,FALSE,0,OT
515,1999,FALSE,1999-01-09,Detroit Red Wings,Colorado Avalanche,3,2,TRUE,1,
516,1999,FALSE,1999-01-09,Los Angeles Kings,Edmonton Oilers,1,1,FALSE,0,OT
517,1999,FALSE,1999-01-09,Montreal Canadiens,New York Islanders,3,2,TRUE,1,
518,1999,FALSE,1999-01-09,New Jersey Devils,Washington Capitals,2,3,FALSE,-1,
519,1999,FALSE,1999-01-09,Nashville Predators,Chicago Blackhawks,3,3,FALSE,0,OT
520,1999,FALSE,1999-01-09,Philadelphia Flyers,Carolina Hurricanes,2,0,TRUE,2,
521,1999,FALSE,1999-01-09,Pittsburgh Penguins,St. Louis Blues,2,1,TRUE,1,
522,1999,FALSE,1999-01-09,San Jose Sharks,Buffalo Sabres,2,2,FALSE,0,OT
523,1999,FALSE,1999-01-09,Toronto Maple Leafs,Boston Bruins,6,3,TRUE,3,
524,1999,FALSE,1999-01-10,Calgary Flames,Florida Panthers,1,2,FALSE,-1,
525,1999,FALSE,1999-01-10,Chicago Blackhawks,Colorado Avalanche,2,3,FALSE,-1,OT
526,1999,FALSE,1999-01-10,Mighty Ducks of Anaheim,Edmonton Oilers,6,4,TRUE,2,
527,1999,FALSE,1999-01-10,New York Rangers,Tampa Bay Lightning,5,2,TRUE,3,
528,1999,FALSE,1999-01-10,Ottawa Senators,Detroit Red Wings,4,1,TRUE,3,
529,1999,FALSE,1999-01-10,Vancouver Canucks,Dallas Stars,2,0,TRUE,2,
530,1999,FALSE,1999-01-11,Montreal Canadiens,St. Louis Blues,3,1,TRUE,2,
531,1999,FALSE,1999-01-11,New Jersey Devils,Ottawa Senators,2,4,FALSE,-2,
532,1999,FALSE,1999-01-11,Philadelphia Flyers,Nashville Predators,8,0,TRUE,8,
533,1999,FALSE,1999-01-11,Phoenix Coyotes,Buffalo Sabres,1,0,TRUE,1,
534,1999,FALSE,1999-01-11,San Jose Sharks,Los Angeles Kings,4,0,TRUE,4,
535,1999,FALSE,1999-01-11,Washington Capitals,New York Islanders,4,3,TRUE,1,
536,1999,FALSE,1999-01-12,Colorado Avalanche,Chicago Blackhawks,4,1,TRUE,3,
537,1999,FALSE,1999-01-12,Detroit Red Wings,Montreal Canadiens,5,1,TRUE,4,
538,1999,FALSE,1999-01-12,Edmonton Oilers,Dallas Stars,2,2,FALSE,0,OT
539,1999,FALSE,1999-01-12,Tampa Bay Lightning,Toronto Maple Leafs,3,4,FALSE,-1,
540,1999,FALSE,1999-01-13,Buffalo Sabres,St. Louis Blues,2,4,FALSE,-2,
541,1999,FALSE,1999-01-13,Florida Panthers,Toronto Maple Leafs,3,3,FALSE,0,OT
542,1999,FALSE,1999-01-13,Mighty Ducks of Anaheim,Calgary Flames,1,2,FALSE,-1,
543,1999,FALSE,1999-01-13,New York Rangers,New York Islanders,4,3,TRUE,1,OT
544,1999,FALSE,1999-01-13,Phoenix Coyotes,Pittsburgh Penguins,5,3,TRUE,2,
545,1999,FALSE,1999-01-13,San Jose Sharks,Dallas Stars,1,2,FALSE,-1,
546,1999,FALSE,1999-01-13,Washington Capitals,Philadelphia Flyers,0,3,FALSE,-3,
547,1999,FALSE,1999-01-14,Carolina Hurricanes,Florida Panthers,3,2,TRUE,1,
548,1999,FALSE,1999-01-14,Detroit Red Wings,Nashville Predators,2,1,TRUE,1,OT
549,1999,FALSE,1999-01-14,Los Angeles Kings,Calgary Flames,3,0,TRUE,3,
550,1999,FALSE,1999-01-14,Ottawa Senators,New Jersey Devils,3,2,TRUE,1,
551,1999,FALSE,1999-01-14,Vancouver Canucks,Edmonton Oilers,1,3,FALSE,-2,
552,1999,FALSE,1999-01-15,Buffalo Sabres,Boston Bruins,2,1,TRUE,1,
553,1999,FALSE,1999-01-15,Mighty Ducks of Anaheim,Dallas Stars,1,3,FALSE,-2,
554,1999,FALSE,1999-01-15,New Jersey Devils,Tampa Bay Lightning,3,1,TRUE,2,
555,1999,FALSE,1999-01-15,Nashville Predators,Phoenix Coyotes,2,0,TRUE,2,
556,1999,FALSE,1999-01-15,New York Rangers,Chicago Blackhawks,1,3,FALSE,-2,
557,1999,FALSE,1999-01-15,San Jose Sharks,Pittsburgh Penguins,3,2,TRUE,1,
558,1999,FALSE,1999-01-15,Washington Capitals,Montreal Canadiens,0,3,FALSE,-3,
559,1999,FALSE,1999-01-16,Boston Bruins,Tampa Bay Lightning,2,2,FALSE,0,OT
560,1999,FALSE,1999-01-16,Carolina Hurricanes,Washington Capitals,2,3,FALSE,-1,OT
561,1999,FALSE,1999-01-16,Colorado Avalanche,St. Louis Blues,2,0,TRUE,2,
562,1999,FALSE,1999-01-16,Florida Panthers,New York Islanders,1,0,TRUE,1,
563,1999,FALSE,1999-01-16,Los Angeles Kings,Pittsburgh Penguins,1,5,FALSE,-4,
564,1999,FALSE,1999-01-16,Montreal Canadiens,New York Rangers,3,0,TRUE,3,
565,1999,FALSE,1999-01-16,Ottawa Senators,Buffalo Sabres,1,1,FALSE,0,OT
