season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
2000,4,2000-09-03,FALSE,Atlanta Falcons,San Francisco 49ers,TRUE,8,36,28,1,1,359,339
2000,5,2000-09-03,FALSE,Pittsburgh Steelers,Baltimore Ravens,FALSE,-16,0,16,1,0,223,336
2000,6,2000-09-03,FALSE,Cleveland Browns,Jacksonville Jaguars,FALSE,-20,7,27,1,0,249,398
2000,7,2000-09-03,FALSE,New England Patriots,Tampa Bay Buccaneers,FALSE,-5,16,21,1,1,278,296
2000,8,2000-09-03,FALSE,New Orleans Saints,Detroit Lions,FALSE,-4,10,14,3,2,252,187
2000,9,2000-09-03,FALSE,New York Giants,Arizona Cardinals,TRUE,5,21,16,2,4,395,355
2000,10,2000-09-03,FALSE,Dallas Cowboys,Philadelphia Eagles,FALSE,-27,14,41,2,3,167,425
2000,11,2000-09-03,FALSE,Oakland Raiders,San Diego Chargers,TRUE,3,9,6,0,4,233,255
2000,12,2000-09-03,FALSE,Miami Dolphins,Seattle Seahawks,TRUE,23,23,0,1,6,308,143
2000,13,2000-09-03,FALSE,Green Bay Packers,New York Jets,FALSE,-4,16,20,2,1,211,379
2000,14,2000-09-03,FALSE,Buffalo Bills,Tennessee Titans,TRUE,3,16,13,0,1,266,172
2000,15,2000-09-04,FALSE,St. Louis Rams,Denver Broncos,TRUE,5,41,36,3,0,513,424
2000,16,2000-09-10,FALSE,Minnesota Vikings,Miami Dolphins,TRUE,6,13,7,4,1,468,209
2000,17,2000-09-10,FALSE,Cincinnati Bengals,Cleveland Browns,FALSE,-17,7,24,3,1,318,354
2000,18,2000-09-10,FALSE,Indianapolis Colts,Oakland Raiders,FALSE,-7,31,38,3,0,462,359
2000,19,2000-09-10,FALSE,Tampa Bay Buccaneers,Chicago Bears,TRUE,41,41,0,0,4,327,165
2000,20,2000-09-10,FALSE,Buffalo Bills,Green Bay Packers,TRUE,9,27,18,1,3,309,274
2000,21,2000-09-10,FALSE,Baltimore Ravens,Jacksonville Jaguars,TRUE,3,39,36,2,4,331,421
2000,22,2000-09-10,FALSE,Philadelphia Eagles,New York Giants,FALSE,-15,18,33,0,0,237,387
2000,23,2000-09-10,FALSE,Tennessee Titans,Kansas City Chiefs,TRUE,3,17,14,3,0,353,189
2000,24,2000-09-10,FALSE,San Diego Chargers,New Orleans Saints,FALSE,-1,27,28,2,3,188,323
2000,25,2000-09-10,FALSE,San Francisco 49ers,Carolina Panthers,FALSE,-16,22,38,2,1,391,450
2000,26,2000-09-10,FALSE,Seattle Seahawks,St. Louis Rams,FALSE,-3,34,37,3,1,338,476
2000,27,2000-09-10,FALSE,Detroit Lions,Washington Redskins,TRUE,5,15,10,2,4,244,333
2000,28,2000-09-10,FALSE,Denver Broncos,Atlanta Falcons,TRUE,28,42,14,0,3,407,186
2000,29,2000-09-10,FALSE,Arizona Cardinals,Dallas Cowboys,TRUE,1,32,31,1,2,322,330
2000,30,2000-09-11,FALSE,New York Jets,New England Patriots,TRUE,1,20,19,1,0,330,293
2000,31,2000-09-17,FALSE,Jacksonville Jaguars,Cincinnati Bengals,TRUE,13,13,0,1,4,241,233
2000,32,2000-09-17,FALSE,Green Bay Packers,Philadelphia Eagles,TRUE,3,6,3,4,1,236,171
2000,33,2000-09-17,FALSE,Carolina Panthers,Atlanta Falcons,FALSE,-5,10,15,4,2,284,262
2000,34,2000-09-17,FALSE,St. Louis Rams,San Francisco 49ers,TRUE,17,41,24,2,2,529,401
2000,35,2000-09-17,FALSE,Cleveland Browns,Pittsburgh Steelers,TRUE,3,23,20,1,1,377,336
2000,36,2000-09-17,FALSE,New York Jets,Buffalo Bills,TRUE,13,27,14,1,4,279,354
2000,37,2000-09-17,FALSE,Detroit Lions,Tampa Bay Buccaneers,FALSE,-21,10,31,3,0,243,331
2000,38,2000-09-17,FALSE,Chicago Bears,New York Giants,FALSE,-7,7,14,1,1,228,409
2000,39,2000-09-17,FALSE,Oakland Raiders,Denver Broncos,FALSE,-9,24,33,4,1,263,387
2000,40,2000-09-17,FALSE,Kansas City Chiefs,San Diego Chargers,TRUE,32,42,10,1,2,349,187
2000,41,2000-09-17,FALSE,Seattle Seahawks,New Orleans Saints,TRUE,10,20,10,1,0,295,263
2000,42,2000-09-17,FALSE,New England Patriots,Minnesota Vikings,FALSE,-8,13,21,1,2,267,315
2000,43,2000-09-17,FALSE,Miami Dolphins,Baltimore Ravens,TRUE,13,19,6,1,1,258,262
2000,44,2000-09-18,FALSE,Washington Redskins,Dallas Cowboys,FALSE,-6,21,27,2,2,331,332
2000,45,2000-09-24,FALSE,Pittsburgh Steelers,Tennessee Titans,FALSE,-3,20,23,1,3,364,372
2000,46,2000-09-24,FALSE,Baltimore Ravens,Cincinnati Bengals,TRUE,37,37,0,1,4,391,94
2000,47,2000-09-24,FALSE,Chicago Bears,Detroit Lions,FALSE,-7,14,21,5,1,401,274
2000,48,2000-09-24,FALSE,New Orleans Saints,Philadelphia Eagles,FALSE,-14,7,21,4,2,287,268
2000,49,2000-09-24,FALSE,Atlanta Falcons,St. Louis Rams,FALSE,-21,20,41,4,2,286,395
2000,50,2000-09-24,FALSE,Miami Dolphins,New England Patriots,TRUE,7,10,3,3,2,242,210
2000,51,2000-09-24,FALSE,Dallas Cowboys,San Francisco 49ers,FALSE,-17,24,41,3,0,298,439
2000,52,2000-09-24,FALSE,Arizona Cardinals,Green Bay Packers,FALSE,-26,3,29,4,1,209,455
2000,53,2000-09-24,FALSE,Tampa Bay Buccaneers,New York Jets,FALSE,-4,17,21,4,3,239,296
2000,54,2000-09-24,FALSE,San Diego Chargers,Seattle Seahawks,FALSE,-8,12,20,2,2,303,269
2000,55,2000-09-24,FALSE,Denver Broncos,Kansas City Chiefs,FALSE,-1,22,23,3,3,342,294
2000,56,2000-09-24,FALSE,Oakland Raiders,Cleveland Browns,TRUE,26,36,10,0,2,292,230
2000,57,2000-09-24,FALSE,New York Giants,Washington Redskins,FALSE,-10,6,16,1,0,261,394
2000,58,2000-09-25,FALSE,Indianapolis Colts,Jacksonville Jaguars,TRUE,29,43,14,1,2,533,286
2000,59,2000-10-01,FALSE,Buffalo Bills,Indianapolis Colts,FALSE,-2,16,18,0,1,385,265
2000,60,2000-10-01,FALSE,Detroit Lions,Minnesota Vikings,FALSE,-7,24,31,1,0,355,439
2000,61,2000-10-01,FALSE,Carolina Panthers,Dallas Cowboys,FALSE,-3,13,16,2,2,272,291
2000,62,2000-10-01,FALSE,St. Louis Rams,San Diego Chargers,TRUE,26,57,31,0,2,614,381
2000,63,2000-10-01,FALSE,Tennessee Titans,New York Giants,TRUE,14,28,14,1,4,436,215
2000,64,2000-10-01,FALSE,Cleveland Browns,Baltimore Ravens,FALSE,-12,0,12,4,1,230,348
2000,65,2000-10-01,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,-11,13,24,2,3,206,332
2000,66,2000-10-01,FALSE,Cincinnati Bengals,Miami Dolphins,FALSE,-15,16,31,1,2,350,302
2000,67,2000-10-01,FALSE,Denver Broncos,New England Patriots,FALSE,-9,19,28,2,1,405,314
2000,68,2000-10-01,FALSE,San Francisco 49ers,Arizona Cardinals,TRUE,7,27,20,1,2,345,365
2000,69,2000-10-01,FALSE,Green Bay Packers,Chicago Bears,FALSE,-3,24,27,3,0,364,370
2000,70,2000-10-01,FALSE,Washington Redskins,Tampa Bay Buccaneers,TRUE,3,20,17,1,2,330,255
2000,71,2000-10-01,FALSE,Philadelphia Eagles,Atlanta Falcons,TRUE,28,38,10,3,1,502,200
2000,72,2000-10-02,FALSE,Kansas City Chiefs,Seattle Seahawks,TRUE,7,24,17,0,2,378,289
2000,73,2000-10-08,FALSE,Cincinnati Bengals,Tennessee Titans,FALSE,-9,14,23,2,2,213,417
2000,74,2000-10-08,FALSE,New York Jets,Pittsburgh Steelers,FALSE,-17,3,20,4,0,206,330
2000,75,2000-10-08,FALSE,Detroit Lions,Green Bay Packers,TRUE,7,31,24,1,5,253,339
2000,76,2000-10-08,FALSE,New England Patriots,Indianapolis Colts,TRUE,8,24,16,0,3,301,408
2000,77,2000-10-08,FALSE,Miami Dolphins,Buffalo Bills,TRUE,9,22,13,1,2,254,254
2000,78,2000-10-08,FALSE,Philadelphia Eagles,Washington Redskins,FALSE,-3,14,17,4,2,274,407
2000,79,2000-10-08,FALSE,Chicago Bears,New Orleans Saints,FALSE,-21,10,31,3,1,245,403
2000,80,2000-10-08,FALSE,San Francisco 49ers,Oakland Raiders,FALSE,-6,28,34,2,2,472,471
2000,81,2000-10-08,FALSE,Atlanta Falcons,New York Giants,FALSE,-7,6,13,3,2,238,255
2000,82,2000-10-08,FALSE,Carolina Panthers,Seattle Seahawks,TRUE,23,26,3,1,0,447,209
2000,83,2000-10-08,FALSE,Arizona Cardinals,Cleveland Browns,TRUE,8,29,21,2,0,315,240
2000,84,2000-10-08,FALSE,San Diego Chargers,Denver Broncos,FALSE,-14,7,21,3,0,277,304
2000,85,2000-10-08,FALSE,Jacksonville Jaguars,Baltimore Ravens,FALSE,-5,10,15,6,1,348,194
2000,86,2000-10-09,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,7,30,23,2,3,322,346
2000,87,2000-10-15,FALSE,Kansas City Chiefs,Oakland Raiders,FALSE,-3,17,20,1,1,346,391
2000,88,2000-10-15,FALSE,Pittsburgh Steelers,Cincinnati Bengals,TRUE,15,15,0,0,3,274,232
2000,89,2000-10-15,FALSE,Buffalo Bills,San Diego Chargers,TRUE,3,27,24,2,4,424,303
2000,90,2000-10-15,FALSE,Washington Redskins,Baltimore Ravens,TRUE,7,10,3,2,1,246,199
2000,91,2000-10-15,FALSE,St. Louis Rams,Atlanta Falcons,TRUE,16,45,29,1,1,529,259
2000,92,2000-10-15,FALSE,New York Giants,Dallas Cowboys,TRUE,5,19,14,0,5,311,269
2000,93,2000-10-15,FALSE,New Orleans Saints,Carolina Panthers,TRUE,18,24,6,3,2,397,141
2000,94,2000-10-15,FALSE,Seattle Seahawks,Indianapolis Colts,FALSE,-13,24,37,3,1,317,499
2000,95,2000-10-15,FALSE,New England Patriots,New York Jets,FALSE,-17,17,34,6,1,249,294
2000,96,2000-10-15,FALSE,Denver Broncos,Cleveland Browns,TRUE,34,44,10,0,3,499,278
2000,97,2000-10-15,FALSE,Arizona Cardinals,Philadelphia Eagles,FALSE,-19,14,33,3,0,305,391
2000,98,2000-10-15,FALSE,Green Bay Packers,San Francisco 49ers,TRUE,3,31,28,0,0,378,414
2000,99,2000-10-15,FALSE,Chicago Bears,Minnesota Vikings,FALSE,-12,16,28,0,1,294,368
2000,100,2000-10-16,FALSE,Tennessee Titans,Jacksonville Jaguars,TRUE,14,27,13,1,2,409,304
2000,101,2000-10-19,FALSE,Tampa Bay Buccaneers,Detroit Lions,FALSE,-14,14,28,4,0,258,277
2000,102,2000-10-22,FALSE,Indianapolis Colts,New England Patriots,TRUE,7,30,23,1,1,398,386
2000,103,2000-10-22,FALSE,Kansas City Chiefs,St. Louis Rams,TRUE,20,54,34,0,4,468,428
2000,104,2000-10-22,FALSE,Cincinnati Bengals,Denver Broncos,TRUE,10,31,21,1,3,421,500
2000,105,2000-10-22,FALSE,Dallas Cowboys,Arizona Cardinals,TRUE,41,48,7,0,3,347,276
2000,106,2000-10-22,FALSE,Minnesota Vikings,Buffalo Bills,TRUE,4,31,27,1,1,348,406
2000,107,2000-10-22,FALSE,Carolina Panthers,San Francisco 49ers,TRUE,18,34,16,0,2,390,411
2000,108,2000-10-22,FALSE,Baltimore Ravens,Tennessee Titans,FALSE,-8,6,14,4,2,368,191
2000,109,2000-10-22,FALSE,Philadelphia Eagles,Chicago Bears,TRUE,4,13,9,2,1,298,274
2000,110,2000-10-22,FALSE,Atlanta Falcons,New Orleans Saints,FALSE,-2,19,21,0,1,278,402
2000,111,2000-10-22,FALSE,Oakland Raiders,Seattle Seahawks,TRUE,28,31,3,1,3,380,283
2000,112,2000-10-22,FALSE,Pittsburgh Steelers,Cleveland Browns,TRUE,22,22,0,0,3,248,104
2000,113,2000-10-22,FALSE,Jacksonville Jaguars,Washington Redskins,FALSE,-19,16,35,4,2,385,399
2000,114,2000-10-23,FALSE,New York Jets,Miami Dolphins,TRUE,3,40,37,4,3,455,433
2000,115,2000-10-29,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,TRUE,28,41,13,0,3,413,401
2000,116,2000-10-29,FALSE,Buffalo Bills,New York Jets,TRUE,3,23,20,0,4,338,337
2000,117,2000-10-29,FALSE,Miami Dolphins,Green Bay Packers,TRUE,8,28,20,1,2,296,319
2000,118,2000-10-29,FALSE,Baltimore Ravens,Pittsburgh Steelers,FALSE,-3,6,9,3,1,274,231
2000,119,2000-10-29,FALSE,Atlanta Falcons,Carolina Panthers,TRUE,1,13,12,3,4,281,209
2000,120,2000-10-29,FALSE,Cleveland Browns,Cincinnati Bengals,FALSE,-9,3,12,1,1,182,253
2000,121,2000-10-29,FALSE,Indianapolis Colts,Detroit Lions,TRUE,12,30,18,5,4,420,328
2000,122,2000-10-29,FALSE,Arizona Cardinals,New Orleans Saints,FALSE,-11,10,21,4,1,394,247
2000,123,2000-10-29,FALSE,San Francisco 49ers,St. Louis Rams,FALSE,-10,24,34,0,1,325,447
2000,124,2000-10-29,FALSE,New York Giants,Philadelphia Eagles,TRUE,17,24,7,0,1,384,192
2000,125,2000-10-29,FALSE,Dallas Cowboys,Jacksonville Jaguars,FALSE,-6,17,23,3,0,325,392
2000,126,2000-10-29,FALSE,Seattle Seahawks,Kansas City Chiefs,FALSE,-5,19,24,4,3,351,410
2000,127,2000-10-29,FALSE,San Diego Chargers,Oakland Raiders,FALSE,-2,13,15,2,1,224,228
2000,128,2000-10-30,FALSE,Washington Redskins,Tennessee Titans,FALSE,-6,21,27,3,0,266,189
2000,129,2000-11-05,FALSE,Detroit Lions,Miami Dolphins,FALSE,-15,8,23,3,0,253,293
2000,130,2000-11-05,FALSE,New Orleans Saints,San Francisco 49ers,TRUE,16,31,15,0,2,360,346
2000,131,2000-11-05,FALSE,Chicago Bears,Indianapolis Colts,TRUE,3,27,24,0,2,370,371
2000,132,2000-11-05,FALSE,New England Patriots,Buffalo Bills,FALSE,-3,13,16,2,1,189,315
2000,133,2000-11-05,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,-13,14,27,4,2,283,267
2000,134,2000-11-05,FALSE,Tennessee Titans,Pittsburgh Steelers,TRUE,2,9,7,1,3,364,167
2000,135,2000-11-05,FALSE,Cincinnati Bengals,Baltimore Ravens,FALSE,-20,7,27,1,0,174,378
2000,136,2000-11-05,FALSE,Philadelphia Eagles,Dallas Cowboys,TRUE,3,16,13,2,2,357,295
2000,137,2000-11-05,FALSE,Cleveland Browns,New York Giants,FALSE,-21,3,24,1,1,193,370
2000,138,2000-11-05,FALSE,Oakland Raiders,Kansas City Chiefs,TRUE,18,49,31,0,3,473,513
2000,139,2000-11-05,FALSE,Arizona Cardinals,Washington Redskins,TRUE,1,16,15,2,3,178,422
2000,140,2000-11-05,FALSE,Seattle Seahawks,San Diego Chargers,TRUE,2,17,15,1,3,128,398
2000,141,2000-11-05,FALSE,New York Jets,Denver Broncos,FALSE,-7,23,30,3,1,381,447
2000,142,2000-11-05,FALSE,St. Louis Rams,Carolina Panthers,FALSE,-3,24,27,2,2,426,268
2000,143,2000-11-06,FALSE,Green Bay Packers,Minnesota Vikings,TRUE,6,26,20,0,5,298,407
2000,144,2000-11-12,FALSE,Dallas Cowboys,Cincinnati Bengals,TRUE,17,23,6,1,2,405,195
2000,145,2000-11-12,FALSE,Minnesota Vikings,Arizona Cardinals,TRUE,17,31,14,2,2,460,249
2000,146,2000-11-12,FALSE,Pittsburgh Steelers,Philadelphia Eagles,FALSE,-3,23,26,1,1,322,290
2000,147,2000-11-12,FALSE,Detroit Lions,Atlanta Falcons,TRUE,3,13,10,1,2,222,218
2000,148,2000-11-12,FALSE,Buffalo Bills,Chicago Bears,TRUE,17,20,3,1,4,299,234
2000,149,2000-11-12,FALSE,Jacksonville Jaguars,Seattle Seahawks,FALSE,-7,21,28,1,0,437,326
2000,150,2000-11-12,FALSE,Carolina Panthers,New Orleans Saints,FALSE,-10,10,20,5,2,311,322
2000,151,2000-11-12,FALSE,Tennessee Titans,Baltimore Ravens,FALSE,-1,23,24,2,1,286,361
2000,152,2000-11-12,FALSE,Cleveland Browns,New England Patriots,TRUE,8,19,11,0,4,272,286
2000,153,2000-11-12,FALSE,San Francisco 49ers,Kansas City Chiefs,TRUE,14,21,7,0,1,389,294
2000,154,2000-11-12,FALSE,San Diego Chargers,Miami Dolphins,FALSE,-10,7,17,4,0,238,244
2000,155,2000-11-12,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TRUE,5,20,15,1,1,272,302
2000,156,2000-11-12,FALSE,New York Giants,St. Louis Rams,FALSE,-14,24,38,3,1,348,397
2000,157,2000-11-12,FALSE,Indianapolis Colts,New York Jets,TRUE,8,23,15,1,2,358,367
2000,158,2000-11-13,FALSE,Denver Broncos,Oakland Raiders,TRUE,3,27,24,2,3,329,411
2000,159,2000-11-19,FALSE,Minnesota Vikings,Carolina Panthers,TRUE,14,31,17,2,3,446,330
2000,160,2000-11-19,FALSE,Kansas City Chiefs,Buffalo Bills,FALSE,-4,17,21,2,0,378,299
2000,161,2000-11-19,FALSE,Philadelphia Eagles,Arizona Cardinals,TRUE,25,34,9,2,1,338,210
2000,162,2000-11-19,FALSE,New Orleans Saints,Oakland Raiders,FALSE,-9,22,31,1,1,333,293
2000,163,2000-11-19,FALSE,Green Bay Packers,Indianapolis Colts,TRUE,2,26,24,1,2,432,338
2000,164,2000-11-19,FALSE,New England Patriots,Cincinnati Bengals,TRUE,3,16,13,1,2,291,365
2000,165,2000-11-19,FALSE,New York Giants,Detroit Lions,FALSE,-10,21,31,4,2,373,314
2000,166,2000-11-19,FALSE,Tennessee Titans,Cleveland Browns,TRUE,14,24,10,7,1,374,125
2000,167,2000-11-19,FALSE,Chicago Bears,Tampa Bay Buccaneers,TRUE,3,13,10,1,3,243,225
2000,168,2000-11-19,FALSE,Miami Dolphins,New York Jets,FALSE,-17,3,20,4,2,200,239
2000,169,2000-11-19,FALSE,Denver Broncos,San Diego Chargers,TRUE,1,38,37,5,3,536,385
2000,170,2000-11-19,FALSE,Baltimore Ravens,Dallas Cowboys,TRUE,27,27,0,2,3,479,192
2000,171,2000-11-19,FALSE,San Francisco 49ers,Atlanta Falcons,TRUE,10,16,6,1,1,337,211
2000,172,2000-11-19,FALSE,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,-10,24,34,5,2,302,417
2000,173,2000-11-20,FALSE,St. Louis Rams,Washington Redskins,FALSE,-13,20,33,3,1,394,400
2000,174,2000-11-23,FALSE,Detroit Lions,New England Patriots,TRUE,25,34,9,1,2,299,215
2000,175,2000-11-23,FALSE,Dallas Cowboys,Minnesota Vikings,FALSE,-12,15,27,2,0,404,360
2000,176,2000-11-26,FALSE,Tampa Bay Buccaneers,Buffalo Bills,TRUE,14,31,17,0,2,180,433
2000,177,2000-11-26,FALSE,Baltimore Ravens,Cleveland Browns,TRUE,37,44,7,2,3,461,112
2000,178,2000-11-26,FALSE,Washington Redskins,Philadelphia Eagles,FALSE,-3,20,23,2,2,326,289
2000,179,2000-11-26,FALSE,Cincinnati Bengals,Pittsburgh Steelers,FALSE,-20,28,48,3,0,309,372
2000,180,2000-11-26,FALSE,St. Louis Rams,New Orleans Saints,FALSE,-7,24,31,4,2,279,332
2000,181,2000-11-26,FALSE,New York Jets,Chicago Bears,TRUE,7,17,10,1,3,277,233
2000,182,2000-11-26,FALSE,Oakland Raiders,Atlanta Falcons,TRUE,27,41,14,1,2,492,181
2000,183,2000-11-26,FALSE,Indianapolis Colts,Miami Dolphins,FALSE,-3,14,17,1,0,353,253
2000,184,2000-11-26,FALSE,San Diego Chargers,Kansas City Chiefs,TRUE,1,17,16,5,1,201,161
2000,185,2000-11-26,FALSE,Jacksonville Jaguars,Tennessee Titans,TRUE,3,16,13,2,0,334,334
2000,186,2000-11-26,FALSE,Seattle Seahawks,Denver Broncos,FALSE,-7,31,38,3,5,354,538
2000,187,2000-11-26,FALSE,Arizona Cardinals,New York Giants,FALSE,-24,7,31,4,1,267,371
2000,188,2000-11-27,FALSE,Carolina Panthers,Green Bay Packers,TRUE,17,31,14,2,5,356,326
2000,189,2000-11-30,FALSE,Minnesota Vikings,Detroit Lions,TRUE,7,24,17,2,2,305,352
2000,190,2000-12-03,FALSE,Washington Redskins,New York Giants,FALSE,-2,7,9,2,3,290,305
2000,191,2000-12-03,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,TRUE,20,27,7,1,4,301,266
2000,192,2000-12-03,FALSE,Pittsburgh Steelers,Oakland Raiders,TRUE,1,21,20,1,2,311,390
2000,193,2000-12-03,FALSE,New Orleans Saints,Denver Broncos,FALSE,-15,23,38,3,0,446,483
2000,194,2000-12-03,FALSE,Cincinnati Bengals,Arizona Cardinals,TRUE,11,24,13,1,2,398,340
2000,195,2000-12-03,FALSE,Buffalo Bills,Miami Dolphins,FALSE,-27,6,33,3,1,196,333
2000,196,2000-12-03,FALSE,Philadelphia Eagles,Tennessee Titans,FALSE,-2,13,15,0,1,262,331
2000,197,2000-12-03,FALSE,Carolina Panthers,St. Louis Rams,TRUE,13,16,3,2,7,237,278
2000,198,2000-12-03,FALSE,Atlanta Falcons,Seattle Seahawks,FALSE,-20,10,30,4,0,301,335
2000,199,2000-12-03,FALSE,San Diego Chargers,San Francisco 49ers,FALSE,-28,17,45,5,0,303,385
2000,200,2000-12-03,FALSE,New York Jets,Indianapolis Colts,TRUE,10,27,17,1,3,491,375
2000,201,2000-12-03,FALSE,Jacksonville Jaguars,Cleveland Browns,TRUE,48,48,0,0,1,449,53
2000,202,2000-12-03,FALSE,Chicago Bears,Green Bay Packers,FALSE,-22,6,28,2,0,330,304
2000,203,2000-12-04,FALSE,New England Patriots,Kansas City Chiefs,TRUE,6,30,24,1,3,368,418
2000,204,2000-12-10,FALSE,Kansas City Chiefs,Carolina Panthers,TRUE,1,15,14,4,1,453,257
2000,205,2000-12-10,FALSE,Chicago Bears,New England Patriots,TRUE,7,24,17,1,0,339,245
2000,206,2000-12-10,FALSE,Baltimore Ravens,San Diego Chargers,TRUE,21,24,3,3,5,276,128
2000,207,2000-12-10,FALSE,Green Bay Packers,Detroit Lions,TRUE,13,26,13,2,5,330,293
2000,208,2000-12-10,FALSE,Jacksonville Jaguars,Arizona Cardinals,TRUE,34,44,10,0,1,469,189
2000,209,2000-12-10,FALSE,Miami Dolphins,Tampa Bay Buccaneers,FALSE,-3,13,16,5,1,254,221
2000,210,2000-12-10,FALSE,New York Giants,Pittsburgh Steelers,TRUE,20,30,10,0,1,394,264
2000,211,2000-12-10,FALSE,Tennessee Titans,Cincinnati Bengals,TRUE,32,35,3,1,0,443,171
2000,212,2000-12-10,FALSE,Cleveland Browns,Philadelphia Eagles,FALSE,-11,24,35,4,2,418,391
2000,213,2000-12-10,FALSE,Denver Broncos,Seattle Seahawks,TRUE,7,31,24,1,4,313,405
2000,214,2000-12-10,FALSE,Dallas Cowboys,Washington Redskins,TRUE,19,32,13,0,2,314,270
2000,215,2000-12-10,FALSE,St. Louis Rams,Minnesota Vikings,TRUE,11,40,29,0,0,508,312
2000,216,2000-12-10,FALSE,San Francisco 49ers,New Orleans Saints,FALSE,-4,27,31,3,0,398,388
2000,217,2000-12-10,FALSE,Oakland Raiders,New York Jets,TRUE,24,31,7,1,4,330,300
2000,218,2000-12-11,FALSE,Indianapolis Colts,Buffalo Bills,TRUE,24,44,20,0,3,237,294
2000,219,2000-12-16,FALSE,Pittsburgh Steelers,Washington Redskins,TRUE,21,24,3,1,5,374,271
2000,220,2000-12-16,FALSE,Seattle Seahawks,Oakland Raiders,TRUE,3,27,24,2,3,326,361
2000,221,2000-12-17,FALSE,Minnesota Vikings,Green Bay Packers,FALSE,-5,28,33,2,0,400,434
2000,222,2000-12-17,FALSE,Kansas City Chiefs,Denver Broncos,TRUE,13,20,7,2,1,424,278
2000,223,2000-12-17,FALSE,Cincinnati Bengals,Jacksonville Jaguars,TRUE,3,17,14,4,1,263,276
2000,224,2000-12-17,FALSE,Buffalo Bills,New England Patriots,FALSE,-3,10,13,1,0,347,331
2000,225,2000-12-17,FALSE,New York Jets,Detroit Lions,FALSE,-3,7,10,2,1,240,288
2000,226,2000-12-17,FALSE,New Orleans Saints,Atlanta Falcons,TRUE,16,23,7,1,3,373,163
2000,227,2000-12-17,FALSE,Cleveland Browns,Tennessee Titans,FALSE,-24,0,24,2,1,113,305
2000,228,2000-12-17,FALSE,Carolina Panthers,San Diego Chargers,TRUE,8,30,22,1,2,169,358
2000,229,2000-12-17,FALSE,San Francisco 49ers,Chicago Bears,TRUE,17,17,0,1,1,456,104
2000,230,2000-12-17,FALSE,Arizona Cardinals,Baltimore Ravens,FALSE,-6,7,13,4,2,309,214
2000,231,2000-12-17,FALSE,Miami Dolphins,Indianapolis Colts,FALSE,-7,13,20,3,2,272,327
2000,232,2000-12-17,FALSE,Dallas Cowboys,New York Giants,FALSE,-4,13,17,3,1,145,225
2000,233,2000-12-18,FALSE,Tampa Bay Buccaneers,St. Louis Rams,TRUE,3,38,35,2,3,446,388
2000,234,2000-12-23,FALSE,New York Giants,Jacksonville Jaguars,TRUE,3,28,25,1,2,373,327
2000,235,2000-12-23,FALSE,Denver Broncos,San Francisco 49ers,TRUE,29,38,9,1,2,362,192
2000,236,2000-12-23,FALSE,Seattle Seahawks,Buffalo Bills,FALSE,-19,23,42,4,2,312,579
2000,237,2000-12-24,FALSE,Washington Redskins,Arizona Cardinals,TRUE,17,20,3,2,5,315,245
2000,238,2000-12-24,FALSE,New England Patriots,Miami Dolphins,FALSE,-3,24,27,3,0,348,310
2000,239,2000-12-24,FALSE,Baltimore Ravens,New York Jets,TRUE,14,34,20,2,6,142,524
2000,240,2000-12-24,FALSE,Green Bay Packers,Tampa Bay Buccaneers,TRUE,3,17,14,4,0,319,272
2000,241,2000-12-24,FALSE,New Orleans Saints,St. Louis Rams,FALSE,-5,21,26,1,1,269,474
2000,242,2000-12-24,FALSE,Detroit Lions,Chicago Bears,FALSE,-3,20,23,2,2,240,286
2000,243,2000-12-24,FALSE,Philadelphia Eagles,Cincinnati Bengals,TRUE,9,16,7,4,3,321,271
2000,244,2000-12-24,FALSE,Atlanta Falcons,Kansas City Chiefs,TRUE,16,29,13,0,1,288,259
2000,245,2000-12-24,FALSE,San Diego Chargers,Pittsburgh Steelers,FALSE,-13,21,34,2,2,171,316
2000,246,2000-12-24,FALSE,Oakland Raiders,Carolina Panthers,TRUE,43,52,9,0,4,409,297
2000,247,2000-12-24,FALSE,Indianapolis Colts,Minnesota Vikings,TRUE,21,31,10,1,1,411,236
2000,248,2000-12-25,FALSE,Tennessee Titans,Dallas Cowboys,TRUE,31,31,0,4,5,374,95
2001,1,2001-09-09,FALSE,Kansas City Chiefs,Oakland Raiders,FALSE,-3,24,27,3,3,254,427
2001,2,2001-09-09,FALSE,Green Bay Packers,Detroit Lions,TRUE,22,28,6,1,3,424,288
2001,3,2001-09-09,FALSE,Dallas Cowboys,Tampa Bay Buccaneers,FALSE,-4,6,10,3,2,127,263
2001,4,2001-09-09,FALSE,Minnesota Vikings,Carolina Panthers,FALSE,-11,13,24,5,2,343,291
2001,5,2001-09-09,FALSE,Cleveland Browns,Seattle Seahawks,FALSE,-3,6,9,1,2,239,251
2001,6,2001-09-09,FALSE,Baltimore Ravens,Chicago Bears,TRUE,11,17,6,2,2,316,189
2001,7,2001-09-09,FALSE,New York Jets,Indianapolis Colts,FALSE,-21,24,45,2,3,330,376
